Intellectual property right :Patent

Indicator :4a- Patent publications by technology

Source: WIPO statistics database. Last updated: May 2026

Origin,Origin (Code),Office,Field of technology,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Tunisia","TN","Total","1 - Electrical machinery, apparatus, energy","4","7","3","7","6","9","3","11","8","8","8","11","4",
"Tunisia","TN","Total","24 - Environmental technology","2","4","3","10","3","6","3","7","8","11","7","9","4",
"Türkiye","TR","Total","1 - Electrical machinery, apparatus, energy","93","94","113","76","56","135","108","203","271","330","203","308","311",
"Türkiye","TR","Total","24 - Environmental technology","14","17","36","10","16","33","33","59","57","63","58","119","105",
"Ukraine","UA","Total","1 - Electrical machinery, apparatus, energy","141","116","101","117","107","60","84","76","61","53","18","21","8",
"Ukraine","UA","Total","24 - Environmental technology","69","98","58","79","38","33","36","30","32","12","6","5","9",
"United Arab Emirates","AE","Total","1 - Electrical machinery, apparatus, energy","4","5","5","4","11","9","12","15","8","14","17","17","13",
"United Arab Emirates","AE","Total","24 - Environmental technology","2","8","7","6","4","5","14","18","15","9","13","8","14",
"United Kingdom","GB","Total","1 - Electrical machinery, apparatus, energy","1546","1657","1762","1910","2142","2091","2180","2092","1987","1991","1989","2014","2057",
"United Kingdom","GB","Total","24 - Environmental technology","462","448","484","483","581","662","675","690","708","602","558","512","491",
"United Republic of Tanzania","TZ","Total","1 - Electrical machinery, apparatus, energy","","","","1","","","","","","","","","",
"United States of America","US","Total","1 - Electrical machinery, apparatus, energy","17081","17147","18611","19620","21431","20279","21943","21556","20928","20225","19210","18881","19570",
"United States of America","US","Total","24 - Environmental technology","4029","4239","4500","4790","5019","4873","4871","5048","4901","4862","4516","4297","4285",
"Uruguay","UY","Total","1 - Electrical machinery, apparatus, energy","5","3","5","5","6","1","1","2","","2","1","1","",
"Uruguay","UY","Total","24 - Environmental technology","1","","2","","1","4","1","1","1","1","","1","",
"Uzbekistan","UZ","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","","","","","1","",
"Uzbekistan","UZ","Total","24 - Environmental technology","","","2","1","3","1","","","1","","3","1","",
"Venezuela (Bolivarian Republic of)","VE","Total","1 - Electrical machinery, apparatus, energy","","","","1","","2","1","2","","","","","",
"Venezuela (Bolivarian Republic of)","VE","Total","24 - Environmental technology","4","2","1","3","1","3","","","","","","","",
"Viet Nam","VN","Total","1 - Electrical machinery, apparatus, energy","2","","","","1","2","","1","3","","2","6","2",
"Viet Nam","VN","Total","24 - Environmental technology","","1","","","1","2","3","3","2","4","3","10","4",
"Yemen","YE","Total","24 - Environmental technology","","1","","","","","","","","","","","",
"Zambia","ZM","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","1","","1","","","",
"Zimbabwe","ZW","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","","1","","","","",
