Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5350713817325,19.7148822804113,20.437220303467072,20.551629115010964,21.302995406260237,20.981021904094963,21.661381139622886,21.728504391894386,21.683450611415658,22.053529636973334,21.629631792548548,20.866137673964165,20.665536308966953,19.508564387923688,18.032922371765896,16.81270632661688,16.27109333555795,15.587712492345377,15.081645079862643,15.048985377105177,14.227913389653008,13.493940164302654,13.558390526718625,13.651090614884064,13.79694493614742,13.794756284697394,14.105360450234894,14.360169849990768,14.71134028540562,15.193055310086097,15.82912606831117,NA,NA,NA,NA,NA
Late-demographic dividend,LTE,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8217106089613441,0.869022269473218,0.8920488149613505,0.9468140103910669,0.9577223590757602,1.014247946674627,1.021461280282067,1.0536447082378848,1.089544076529027,1.2633641283021135,1.305841508740813,1.2796521363973932,1.4169432940412978,1.4586502979983254,1.5185508597711037,1.5802943812100623,1.644363569073345,1.6486582235034528,1.671085934519891,1.766177942398297,1.9288041064634762,1.9612158720211013,2.020980030473475,2.0894240694400534,NA,NA
Late-demographic dividend,LTE,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.77587985992432,6.12052011489868,6.17184019088745,6.28271007537842,6.54320001602173,6.89207983016968,7.36766004562378,7.5762300491333,7.71150016784668,8.36326026916504,8.93488025665283,9.32742023468018,9.04605960845947,8.70643043518066,11.5246095657349,11.1134901046753,8.39546966552734,9.18723011016846,8.52429008483887,9.14400959014893,8.55105972290039,8.89568996429443,8.91987991333008,8.56987953186035,9.90587997436523,13.2426204681397,11.2503595352173,15.5510902404785,13.6268196105957,14.7308702468872,16.1450004577637,18.0309791564941,20.4317893981934,22.8418598175049,24.6795501708984,26.4337997436523,29.2601299285889,29.1174507141113,29.939790725708,30.9654293060303,32.7734413146973,34.3755798339844,36.1907615661621,38.6981582641602,46.0270004272461,48.2025108337402,49.5272407531738,50.7083702087402,52.2510185241699,54.3362693786621,57.8864784240723,61.8659400939941,65.5056533813477,68.1330413818359,69.3638916015625,NA
Late-demographic dividend,LTE,Trade (% of GDP),NE.TRD.GNFS.ZS,11.667970724747757,11.137470002739352,10.250724841079741,11.578948393247764,10.78462933425467,11.847842215978943,11.790876455068377,11.549495969268143,11.990894331823432,11.727443069908768,12.98062267917578,13.111543545608688,13.724733993561076,16.12449811178612,19.766944296335136,19.126274015742595,18.821357145452954,18.750140344639043,22.942105751646384,24.560184941303454,29.08905788273375,30.438690035906273,26.62964535034725,26.017661960031617,27.213179596602075,27.909288823082424,26.45223361640042,30.38700109220147,34.85811598026606,33.34691893883518,33.47005941291963,34.167334273129704,46.72411090309193,45.553783535702294,44.32960220611581,44.37909258965799,43.101874414026184,44.18241129801726,44.45712471934703,46.98887131550818,51.79088837056225,51.68366920225005,53.79135894940049,59.439645212743,65.17154683105748,66.8093401120753,68.099496380042,66.89302559232785,65.09225629923085,54.909674448955144,58.77478652617407,59.97671589811203,58.73011709496185,57.719287143983465,56.732024819578236,53.73838884447499,51.966455552591846,52.852649809896455,53.672637741179486,52.577575235538696,51.21717591706078,55.39105337701059,57.70238904779163,54.31070679938311,51.401460375236475,NA
Latin America & Caribbean,LCN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0354192642601538,0.14338119022099605,0.32027569738023437,0.49636348672950986,1.2101853026806229,1.5866306146967835,2.429763197507782,3.6218877575455486,4.977581581389629,5.967519374301955,6.7618627711797075,8.104485168657588,8.596391550920211,9.30419678648964,10.014109613157567,10.8,11.5,12.2,13,13.5,15.03,16.59,17.57,18.32,19.39,20.54
Latin America & Caribbean,LCN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3336.081556555843,3440.600119901259,3497.3150013894156,3475.3685585059243,3633.923324482399,3734.9088202986914,3811.0494532317734,3871.653051933983,4042.6997960055587,4201.343292718849,4368.691091841617,4546.7564673086135,4745.9825469184225,5001.983876562275,5181.1651775480495,5243.425578798456,5406.342049076145,5544.2989818197775,5660.6563461744545,5930.33433689495,6163.409351246283,6100.242519825433,5965.946322962351,5692.76837000563,5792.506143517159,5846.786713787575,5933.37232480218,6011.513596689915,5942.4154210875095,5900.573957771526,5779.974096294924,5855.368469919498,5905.398784709003,6050.50140118218,6247.890208455341,6202.537468630375,6339.879242746293,6580.5488208706765,6667.744248947845,6601.715337352586,6742.026936621917,6684.07410400188,6609.210381639431,6668.60355308319,6962.625998000759,7160.794201026276,7448.602509799216,7751.409035877616,7945.735215601813,7675.990361954599,8060.797046710815,8325.469131669743,8455.4532805586,8595.426518869925,8610.67003577239,8547.237339178908,8405.145603483274,8458.833844763352,8489.631717923015,8447.245185934744,7812.425444443413,8316.142221927747,8604.530597951425,8737.776377870767,8873.035389057684,NA
Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.57357397504456,31.984425475059382,31.69942001143846,31.101177407550907,30.73521281218316,30.30942127145923,29.39345350983059,28.66589954021852,28.627356418918918,29.102964164488903,28.49878266630387,27.919932202184466,28.52690472731499,29.044607890669116,28.86932469704209,28.937384299478754,28.985666071883763,29.076746835878218,29.18957555858857,30.025016987265662,29.06834073770305,28.495859509353174,27.9411911085897,27.74266632610762,27.721595901054133,28.244666618927468,28.885032740484135,29.406824164584766,30.25263911855098,30.6248117743588,34.19649729958895,NA,NA,NA,NA,NA
Latin America & Caribbean,LCN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5577520487643809,0.5312094348704925,0.515535075661751,0.5512663186758016,0.5559298803994503,0.5824529048997216,0.5820949995203536,0.6191333936360288,0.6660221869055736,0.6920915528276023,0.7326775514701276,0.7078663039458298,0.680400758148014,0.7128891812462138,0.7532688694978515,0.7288733045850577,0.687370764809588,0.6472295496513096,0.6381899768304213,0.6260395883927814,0.6446509906718411,0.6176694183176265,0.6575053783813138,0.682501882174588,NA,NA
Latin America & Caribbean,LCN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5913906097412,23.8176708221436,25.2762908935547,27.1014404296875,28.6692295074463,30.1274299621582,31.8272495269775,38.6138916015625,36.3547286987305,39.265079498291,40.250301361084,41.7594985961914,43.2492713928223,44.429859161377,45.4711112976074,47.1078109741211,48.3956489562988,50.3843383789062,51.7569198608398,52.4460487365723,53.3577194213867,54.8686599731445,56.7638816833496,58.2350807189941,60.6225090026855,58.9027099609375,NA
Latin America & Caribbean,LCN,Trade (% of GDP),NE.TRD.GNFS.ZS,21.72891547849989,20.88327284681805,19.672794248463514,23.066574877941697,20.180473217578502,20.30062734095178,20.255170717810692,19.645533098774138,20.488542109905904,20.932022501289893,22.188982816631587,22.65164692850275,23.39635805784514,24.706098963386054,29.198563939708226,27.448184777406865,27.08987897281457,27.97303003874339,27.497554251370747,28.859113993606808,30.0759971794406,29.075891428937233,27.70563969690335,29.239397613129945,29.882411174907364,29.3630989732092,28.37819078027684,29.173150562944844,32.36154991876593,32.19790254839327,32.943040317531626,32.25358308818854,32.902673019529715,31.072003625282303,31.513600826717987,34.36171409267328,35.39018215793837,35.55059702334881,35.412773743645616,36.624324747079065,38.55212163114148,38.6638830521832,41.19984011832497,43.12561837096021,45.38757204407599,45.40054971302241,45.954068100344834,45.955796750313056,47.69955697949436,40.940079773211,43.56802597378728,46.015850379560646,45.573687335536114,45.18832185711384,44.65083924077286,44.987768158097666,44.03238708960109,44.339169550185005,48.195908875937896,47.712839346076606,45.977000048760885,52.61802791233366,56.055503307996645,48.74882997268881,49.51026514844559,NA
Latin America & Caribbean (excluding high income),LAC,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03597269039153176,0.13041261112201036,0.28501661828252006,0.4228599342448001,1.1626368066305877,1.4933099884685386,2.2927409117547337,3.478706611560348,4.83178453468216,5.794458848746665,6.578370538533749,7.985309917837958,8.432339219836598,9.130246517364213,9.834739297647685,10.59965635798028,11.221508340322059,11.967103438823203,13.11111901935096,13.36696284578718,14.97,16.58,17.6,18.35,19.4,20.54
Latin America & Caribbean (excluding high income),LAC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3202.8090736158365,3308.4230032323217,3356.5828919843225,3320.2165467821446,3476.5735429396213,3580.2309910702365,3645.7861952795397,3707.7976968481576,3881.1614310800287,4045.3069240243335,4213.855200186137,4397.893205244773,4622.987325785242,4904.352301861456,5107.731663320842,5200.800532201795,5359.804805802922,5483.556693744349,5588.140250734221,5865.544682835288,6119.482807594699,6051.207034594344,5940.619043869957,5690.802367186869,5786.679915990771,5845.993219001907,5920.05732068963,5985.692773640752,5889.500166829115,5856.420422692938,5718.66957754067,5774.9691333312085,5790.064455274089,5936.348276666822,6147.04022591854,6069.694667043042,6207.144209776203,6434.541316538306,6509.565623701161,6444.7079324212955,6581.311178255368,6499.332880901509,6434.328798605975,6503.481184983476,6762.11459440306,6946.747093293766,7223.707126786573,7518.279366601873,7709.182474193559,7438.00793773364,7849.055466454351,8108.4923782158785,8210.275856057155,8349.884020622556,8370.006942086779,8308.73911709951,8184.512260438005,8264.74819899468,8307.30884340362,8275.309631343003,7669.339773037083,8145.292082802774,8412.365982801008,8532.81169578021,8638.666008113421,NA
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6522536872118,33.841424347826084,33.35864088540545,32.93736217204993,32.470034104750304,32.14362587118386,31.197411868012082,30.283441214115925,30.304776070541514,30.722824159442712,29.82868979046665,29.31753619938044,30.139928941014144,30.682816240350736,30.351289293674583,30.51361780496941,30.325732460333207,30.332668062393594,30.441034211011686,31.481607665537346,30.791063793122017,29.923684115234,29.350977941699433,28.875399149600234,29.150347927646752,29.3653339575074,30.07013199955238,30.64216599511864,31.474926803560276,31.725459672435104,34.93118128789103,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5662819506012163,0.5343039638454747,0.522031881331734,0.559013034191362,0.5645075123455047,0.6161103834900011,0.6103664870086857,0.6781125843421336,0.7303215946038754,0.7732128765199866,0.8183175250063092,0.7721833251206288,0.7419831311837606,0.7709159319450516,0.8060252515575702,0.7762431145682529,0.7255784626948244,0.6797637423678905,0.6718672353686507,0.6549562575815575,0.6803763516204745,0.6553071373804704,0.6928851719967586,0.6967123966762363,NA,NA
Latin America & Caribbean (excluding high income),LAC,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.455680847168,22.7809104919434,24.0530796051025,25.7361106872559,27.2607803344727,28.7352905273438,29.9256992340088,36.9377784729004,33.6932716369629,36.2729682922363,37.243049621582,38.6875381469727,40.2218818664551,41.3904914855957,42.4139709472656,44.145320892334,45.495979309082,47.6427688598633,49.1490287780762,49.9449081420898,51.0327110290527,52.8043212890625,54.614860534668,56.1285705566406,58.5862693786621,56.6634292602539,NA
Latin America & Caribbean (excluding high income),LAC,Trade (% of GDP),NE.TRD.GNFS.ZS,18.54557607368155,17.723930635883487,16.366880460257754,20.209060563246567,16.933291376775585,16.91239803735051,16.938863261328073,16.308126784134554,17.243141147616107,17.601894296289966,19.23598817544198,19.173462908352054,20.008623968681583,21.013867445527943,24.077786905413923,21.720187115652827,21.734596366275706,22.24800516761829,21.91560053395053,23.390033152017335,24.71179204329711,23.761229596163343,22.74000857791166,25.5141396541335,25.861327934750154,25.213812058126727,24.090195734475575,24.70360769218852,28.099678166460407,26.78881058663698,27.251090096539933,26.576441260721737,27.54734682821642,25.782447315376086,26.345349415825435,29.62496045725639,30.22476444281125,30.59816945202962,31.001901311810602,32.67847082949231,34.24345837060665,34.58521663309127,37.07429394455755,38.720667628739626,40.59970585352397,39.99901045043856,40.59519824713751,40.55198042295951,42.16537761785417,36.8646234810182,39.23483772422943,41.383720011288936,41.57290773237274,40.91814773894744,40.35277421685569,41.58080413050576,41.746198893934015,41.90886388127996,45.61606783197379,44.99757251975777,45.08777329634066,51.941104730760905,55.088454453884985,47.71634728974334,48.69968037060714,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03541926426015379,0.14324010697335982,0.3166932206733379,0.48715153890919505,1.1993202703307158,1.5717919122104695,2.4150895571802216,3.684964390701243,5.029462318924442,6.034340086461895,6.83736182398784,8.2177924017233,8.702453863442575,9.421694194863269,10.144917564705525,11,11.6,12.3,13.2,13.7,15.22,16.8,17.79,18.55,19.61,20.76
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3333.121202111123,3435.1036735320736,3487.1538182965874,3458.318922444852,3614.964673631419,3710.4527950511656,3781.6289385304203,3837.539902172011,4007.112678820122,4159.581871151125,4324.197536206776,4498.7191620289905,4697.7483463737535,4955.593249600732,5143.626291520058,5205.83950433846,5364.185746419245,5492.4913002372605,5597.750828739725,5863.710099509067,6105.233202399731,6022.414936727491,5877.3182179844125,5594.399011624826,5680.2649705484855,5732.5711813550915,5818.083700551274,5896.307092904232,5814.307815568839,5765.831945408046,5654.116835467524,5745.342796837163,5805.62905451734,5963.773514469031,6160.968026370059,6106.162884625695,6238.94209043884,6477.437123393906,6558.236866970859,6476.089215909613,6609.801196567867,6536.5994833830755,6458.321175024461,6518.455565887187,6799.16603256747,6997.41671457478,7284.10053840676,7589.795120084758,7789.844453982565,7519.311253432009,7913.954928046078,8184.339726063653,8315.266534994278,8457.506191533668,8473.886772561946,8404.377471962182,8260.3745502491,8315.641712185972,8349.287986907977,8303.952272211302,7684.385213760632,8192.975145052558,8477.183798687429,8612.78979317983,8746.293421458196,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.367881184652354,31.703217083394673,31.366967943348815,30.974302858115255,30.6396443730315,30.31462510100208,29.34380435712922,28.680713123903683,28.699351513342783,29.226489310220746,28.577408698731766,27.985775492716368,28.628964035218623,29.192828953138246,29.003213041134263,29.186814068295728,29.288396037747642,29.4162906928946,29.506640341961806,30.366994646648923,29.418569187061316,28.77139617318012,28.20929310782315,28.00913358923345,27.923456526656793,28.488135709478144,29.148483573477133,29.6408830785882,30.495379325259517,30.873084950543824,34.49896324708575,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5590199794618901,0.5306265975701375,0.5154290515183033,0.5516495889647977,0.556039719579503,0.5840732907847878,0.5853605556868237,0.6226874842369868,0.6682316494731801,0.6991445273818795,0.7341989989116042,0.7130573377705692,0.6838216902932709,0.7207929966237923,0.7579330371697655,0.7410711124162194,0.6943546789324745,0.6513299998730421,0.6402439849223707,0.6276031418651246,0.6480057263658988,0.6176694183176265,0.6575053783813138,0.6825018821745881,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2505493164062,23.4782104492188,24.9325294494629,26.7873706817627,28.3239593505859,29.5181694030762,31.132360458374,37.6753311157227,35.0256118774414,37.754810333252,38.8017082214355,40.6646003723145,42.4470100402832,43.9397506713867,45.221851348877,46.9943084716797,48.3502616882324,50.4026489257812,51.7107086181641,52.4073104858398,53.3199310302734,54.8506698608398,56.7357902526855,58.2713890075684,60.7355194091797,59.0615386962891,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,Trade (% of GDP),NE.TRD.GNFS.ZS,21.728915478499882,20.883272846818056,19.6727942484635,23.066574877941697,20.180473217578506,20.30062734095178,20.2551707178107,19.645533098774138,20.488542109905904,20.932022501289886,21.365389931459152,21.088194525582995,21.884483071880883,23.17025125572132,27.615668918017356,25.81941040103493,25.46121882914838,26.021148080126604,25.596841946531047,26.993112379745064,28.193969911652516,27.172539668356,25.832535313695665,27.479930987383007,28.162361105575606,27.535359401789822,26.615294051528057,27.46759267872578,30.908221557334908,30.449252984210805,31.209773798628024,30.799831076445134,31.840100121820065,30.135277168813502,30.619977874138268,33.41941062787913,34.514485068525794,34.71426786828116,34.555659241931245,35.71960637047189,37.69327134683839,37.80447273708956,40.368788433106886,42.113607444204874,44.33657412396591,44.15383565806595,44.65852161894386,44.64325983771627,46.131465358649535,39.76068604655124,42.316095061768635,44.574250684355086,44.565679929912314,44.19183429516147,43.738026069252484,44.2142879401788,43.26921697937137,43.49456572322028,47.53152454028233,47.14988185798619,45.589431506447575,51.49967558433684,54.76757743891926,46.90304094716591,47.70330060205699,NA
Least developed countries: UN classification,LDC,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033399673144291674,0.04413260366815044,0.0937198379432672,0.11051232343254849,0.15208643556002052,0.20448798317912853,0.3446950652294899,0.5785696847872926,0.7550909260434756,0.920524709733674,1.0508537725633336,1.371877007970351,1.1879618307050293,1.31,1.43,1.67,1.9,1.95,2.04
Least developed countries: UN classification,LDC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,634.1646740542816,665.6023628335186,662.6531881468583,669.5950484802356,677.0394981082237,682.0403277921906,671.633068210695,687.8746359229725,692.5220899257711,671.2109029034715,667.1837117996957,642.3159065324567,639.8127463575195,658.2304895011418,645.3983922810031,654.4705191005334,651.6817239323243,645.539898706767,640.5424555165132,638.1831706506358,638.938975589535,629.2440128775785,622.5692943917494,620.423054420155,614.4713596999864,618.6237922973955,628.1994621040334,630.2270216229755,625.2892897427643,609.2988619268518,605.4185405244136,591.1127198998714,571.5946583088953,560.0061070079147,576.9619008970549,593.6622130650094,609.5059365226898,618.1618497986472,627.1479402216582,638.3944983134393,653.9028118618567,672.4081169610005,689.6690928958268,717.3906302274493,752.2583169812613,784.786114587078,822.4272207166302,855.3957912849518,870.8350351669819,904.7472470369024,913.1901700221719,921.2989885453685,951.7531241309437,979.1921246166858,982.8948106005187,995.1547508267632,1015.622551425872,1038.1313657660437,1063.5016284706996,1037.4811967068347,1042.6631050917745,1067.7389563626252,1075.2126511013303,1091.3382485246761,NA
Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.793807160207,86.17387094759198,86.32594926416782,86.74478624609719,86.45494826467107,85.42524597215004,85.0475698706035,84.32970667490517,84.370798539927,84.11002411187911,83.81569954001549,83.04081370646044,82.61092098269651,81.4191737213528,80.99036177586608,80.75998701866398,80.10053426605681,78.84710698002469,78.17396177629251,77.04264288562115,75.90306382978723,75.29023903513554,74.11861521614208,73.45163907353124,72.80330510491451,72.64204993557013,71.70698643045608,70.65284270257449,69.66892731240557,69.50249094709318,70.88570774319396,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63674998283386,1.61193001270294,1.70150995254517,1.68007004261017,1.73907005786896,1.7058299779892,1.65555000305176,1.80649995803833,1.83456003665924,2.10871005058289,2.19651007652283,2.24749994277954,2.42261004447937,2.62053990364075,2.73060011863708,2.79086995124817,2.82793998718262,2.84872007369995,2.66613006591797,2.67232990264893,2.76378011703491,2.82580995559692,2.80761003494263,2.92497992515564,2.90509009361267,2.91950011253357,3.00693011283875,3.07293009757996,3.19510006904602,3.40175008773804,3.65261006355286,4.12803983688354,4.23750019073486,4.41347980499268,4.49539995193481,4.85500001907349,5.29082012176514,5.69760990142822,6.30137014389038,7.15224981307983,7.9300799369812,8.46016979217529,8.69954013824463,8.92932033538818,9.0360803604126,9.34146976470947,9.60595035552979,9.68212985992432,10.154990196228,10.6823301315308,10.5179395675659,10.6617698669434,10.8424100875854,11.1316499710083,11.0492496490478,NA
Least developed countries: UN classification,LDC,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.12405887181799,43.00940066965088,41.10816240513015,38.6828280542573,39.939188014098114,39.80304581214685,40.521556412860996,40.97433936899713,50.443144230982604,50.29391348730259,51.62089504770304,55.176941584431056,55.19294329104064,59.92459799200689,63.77962519754215,58.817256147128646,58.33399490571728,60.37914685352616,59.01694630267925,58.56014836289624,55.880533403800584,50.50462188693758,46.918200479228396,47.0303880111819,51.46194378976551,50.567035372375635,46.47107560980434,50.67930634527316,51.177665295119766,48.60386616393109,47.220088076023984,NA
Low & middle income,LMY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02799641124465711,0.13117735323636492,0.3502504763183968,0.7901113656790966,1.0624820126395431,1.5008487454826696,1.94230019548775,2.5121095252680785,3.1669075011013734,3.792585866246269,4.787490966076084,5.158701012754049,5.497612300532935,5.874876482762449,7.284689069137746,8.239504434515469,9.639546619406243,10.363917613179442,10.768374306132594,11.769610563536187,12.937022474008629,14.5372793849357,NA,NA,NA
Low & middle income,LMY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,804.9154339035682,801.5802200190255,813.9467542606653,831.9939212991919,875.6314691194043,906.4828577097004,927.4126261448843,933.6790145308702,966.266498532117,1019.5925327951387,1073.4637022417678,1111.9046082908935,1152.5394152485107,1202.861739576405,1246.4667903179043,1271.2750599438134,1322.0842258652915,1353.9046421530252,1374.663094126812,1407.862820016877,1443.747885721455,1441.077587708948,1451.1327278541157,1443.074480436244,1479.11323684266,1513.5320257103708,1536.4343964619861,1574.1291789954935,1605.2879708570254,1620.9420653205661,1637.9097598592643,1653.3263748014201,1692.2059980425524,1744.9887691043625,1803.0199973684812,1854.0292822461208,1936.5971836259264,2012.4016994241515,2045.3727139577509,2087.0672408041623,2169.2458016366772,2214.395756814739,2286.4089436404474,2387.0956067655707,2533.6349060915527,2681.8091138923864,2861.6362320514536,3071.9663764634374,3209.891526885188,3292.9522500922258,3513.142551850157,3685.316877033421,3833.9184039266734,3994.6797461236147,4145.781343368828,4284.85686298442,4431.182351873228,4608.678720421925,4779.408408736373,4919.208599805925,4809.8489638714855,5112.970325026104,5268.235903314931,5470.532474277398,5652.875077269557,NA
Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.163323989500206,33.912512830061594,34.254475111632615,34.40395903489136,34.63992325998773,33.81186761137365,34.036676863127546,33.58975282138516,33.70389706898756,33.95285680793116,33.481076973968804,32.89882664765485,32.30754259913129,31.03655114911694,29.057844290370088,27.486403446909137,26.699096083352302,25.543206796229157,25.062293977541973,24.78840578725532,23.81884516000415,22.914361145785588,22.732568901204687,22.741102655449765,22.776570833243976,22.820167416374655,23.06084617175031,23.097431693016095,23.193582755553415,23.699123579125256,24.599193553873228,NA,NA,NA,NA,NA
